gt_id,table_name,record_id,error_type,severity,downstream_impact,field_changed,old_value,new_value
GT00001,promotion_item,PIT000388,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00544,ART99628
GT00002,promotion_item,PIT000149,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00449,ART99440
GT00003,promotion_item,PIT000144,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00120,ART99513
GT00004,promotion_item,PIT000493,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00472,ART99266
GT00005,promotion_item,PIT000492,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00507,ART99496
GT00006,promotion_item,PIT000369,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00545,ART99378
GT00007,promotion_item,PIT000221,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00494,ART99247
GT00008,promotion_item,PIT000421,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00251,ART99992
GT00009,promotion_item,PIT000137,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00016,ART99011
GT00010,promotion_item,PIT000274,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00209,ART99097
GT00011,promotion_item,PIT000445,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00299,ART99192
GT00012,promotion_item,PIT000295,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00380,ART99968
GT00013,promotion_item,PIT000107,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00123,ART99691
GT00014,promotion_item,PIT000440,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00334,ART99880
GT00015,promotion_item,PIT000323,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00294,ART99200
GT00016,promotion_item,PIT000400,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00275,ART99720
GT00017,promotion_item,PIT000425,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00119,ART99369
GT00018,promotion_item,PIT000026,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00555,ART99488
GT00019,promotion_item,PIT000168,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00075,ART99003
GT00020,promotion_item,PIT000397,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00117,ART99616
GT00021,promotion_item,PIT000126,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00292,ART99829
GT00022,promotion_item,PIT000399,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00278,ART99663
GT00023,promotion_item,PIT000058,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00010,ART99154
GT00024,promotion_item,PIT000229,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00389,ART99533
GT00025,promotion_item,PIT000356,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00111,ART99267
GT00026,promotion_item,PIT000002,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00371,ART99963
GT00027,promotion_item,PIT000238,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00428,ART99879
GT00028,promotion_item,PIT000064,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00148,ART99186
GT00029,promotion_item,PIT000242,referential_integrity,Critical,Promo fails to load; price file rejects record,article_id,ART00142,ART99509
GT00030,article_master,ART00165,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00031,article_master,ART00323,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00032,article_master,ART00557,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00033,article_master,ART00300,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00034,article_master,ART00098,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00035,article_master,ART00387,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00036,article_master,ART00404,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00037,article_master,ART00062,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00038,article_master,ART00416,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00039,article_master,ART00291,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00040,article_master,ART00159,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00041,article_master,ART00454,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00042,article_master,ART00527,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00043,article_master,ART00384,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00044,article_master,ART00200,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00045,article_master,ART00545,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00046,article_master,ART00323,referential_timing,High,Promo advertised on an article stores can no longer order,status,discontinued,discontinued (after promo item_start)
GT00047,article_master,ART00221,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00048,article_master,ART00576,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00049,article_master,ART00143,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00050,article_master,ART00479,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00051,article_master,ART00525,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00052,article_master,ART00107,referential_timing,High,Promo advertised on an article stores can no longer order,status,active,discontinued (after promo item_start)
GT00053,promotion_item,PIT000270,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00054,promotion_item,PIT000106,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00055,promotion_item,PIT000029,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00056,promotion_item,PIT000134,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00057,promotion_item,PIT000092,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00058,promotion_item,PIT000069,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00059,promotion_item,PIT000271,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00060,promotion_item,PIT000186,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00061,promotion_item,PIT000448,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00062,promotion_item,PIT000280,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00063,promotion_item,PIT000475,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00064,promotion_item,PIT000087,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00065,promotion_item,PIT000432,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00066,promotion_item,PIT000118,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00067,promotion_item,PIT000317,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00068,promotion_item,PIT000487,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00069,promotion_item,PIT000204,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00070,promotion_item,PIT000207,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00071,promotion_item,PIT000287,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00072,promotion_item,PIT000315,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00073,promotion_item,PIT000361,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00074,promotion_item,PIT000267,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00075,promotion_item,PIT000023,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00076,promotion_item,PIT000184,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00077,promotion_item,PIT000119,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00078,promotion_item,PIT000457,listing_conflict,High,Advertised deal a customer physically can't buy in that store,listing_row,listed,removed (delisted)
GT00079,promotion_item,PIT000206,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-05-13,2026-05-17
GT00080,promotion_item,PIT000152,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-04-08,2026-04-17
GT00081,promotion_item,PIT000418,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-04-15,2026-04-23
GT00082,promotion_item,PIT000248,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-05-06,2026-05-12
GT00083,promotion_item,PIT000286,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-04-15,2026-04-24
GT00084,promotion_item,PIT000027,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-04-29,2026-05-03
GT00085,promotion_item,PIT000416,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-04-15,2026-04-18
GT00086,promotion_item,PIT000462,header_item_date_mismatch,Medium,"Item prices live when the campaign isn't, or vice versa",item_end,2026-05-13,2026-05-17
